@relation EntrenamientoP1CONTINUO
 @attribute x1 real
 @attribute y1 real
 @attribute coord_time1 real
 @attribute x2 real
 @attribute y2 real
 @attribute coord_time2 real
 @attribute x3 real
 @attribute y3 real
 @attribute coord_time3 real
 @attribute x4 real
 @attribute y4 real
 @attribute coord_time4 real
 @attribute x5 real
 @attribute y5 real
 @attribute coord_time5 real
 @attribute x6 real
 @attribute y6 real
 @attribute coord_time6 real
 @attribute x7 real
 @attribute y7 real
 @attribute coord_time7 real
 @attribute x8 real
 @attribute y8 real
 @attribute coord_time8 real
 @attribute x9 real
 @attribute y9 real
 @attribute coord_time9 real
 @attribute x10 real
 @attribute y10 real
 @attribute coord_time10 real
 @attribute x11 real
 @attribute y11 real
 @attribute coord_time11 real
 @attribute x12 real
 @attribute y12 real
 @attribute coord_time12 real
 @attribute x13 real
 @attribute y13 real
 @attribute coord_time13 real
 @attribute x14 real
 @attribute y14 real
 @attribute coord_time14 real
 @attribute x15 real
 @attribute y15 real
 @attribute coord_time15 real
 @attribute x16 real
 @attribute y16 real
 @attribute coord_time16 real
 @attribute x17 real
 @attribute y17 real
 @attribute coord_time17 real
 @attribute x18 real
 @attribute y18 real
 @attribute coord_time18 real
 @attribute x19 real
 @attribute y19 real
 @attribute coord_time19 real
 @attribute x20 real
 @attribute y20 real
 @attribute coord_time20 real
 @attribute x21 real
 @attribute y21 real
 @attribute coord_time21 real
 @attribute x22 real
 @attribute y22 real
 @attribute coord_time22 real
 @attribute x23 real
 @attribute y23 real
 @attribute coord_time23 real
 @attribute x24 real
 @attribute y24 real
 @attribute coord_time24 real
 @attribute x25 real
 @attribute y25 real
 @attribute coord_time25 real
 @attribute x26 real
 @attribute y26 real
 @attribute coord_time26 real
 @attribute x27 real
 @attribute y27 real
 @attribute coord_time27 real
 @attribute x28 real
 @attribute y28 real
 @attribute coord_time28 real
 @attribute x29 real
 @attribute y29 real
 @attribute coord_time29 real
 @attribute x30 real
 @attribute y30 real
 @attribute coord_time30 real
 @attribute x31 real
 @attribute y31 real
 @attribute coord_time31 real
 @attribute x32 real
 @attribute y32 real
 @attribute coord_time32 real
 @attribute x33 real
 @attribute y33 real
 @attribute coord_time33 real
 @attribute x34 real
 @attribute y34 real
 @attribute coord_time34 real
 @attribute x35 real
 @attribute y35 real
 @attribute coord_time35 real
 @attribute x36 real
 @attribute y36 real
 @attribute coord_time36 real
 @attribute x37 real
 @attribute y37 real
 @attribute coord_time37 real
 @attribute x38 real
 @attribute y38 real
 @attribute coord_time38 real
 @attribute x39 real
 @attribute y39 real
 @attribute coord_time39 real
 @attribute x40 real
 @attribute y40 real
 @attribute coord_time40 real
 @attribute x41 real
 @attribute y41 real
 @attribute coord_time41 real
 @attribute x42 real
 @attribute y42 real
 @attribute coord_time42 real
 @attribute x43 real
 @attribute y43 real
 @attribute coord_time43 real
 @attribute x44 real
 @attribute y44 real
 @attribute coord_time44 real
 @attribute x45 real
 @attribute y45 real
 @attribute coord_time45 real
 @attribute x46 real
 @attribute y46 real
 @attribute coord_time46 real
 @attribute x47 real
 @attribute y47 real
 @attribute coord_time47 real
 @attribute x48 real
 @attribute y48 real
 @attribute coord_time48 real
 @attribute x49 real
 @attribute y49 real
 @attribute coord_time49 real
 @attribute x50 real
 @attribute y50 real
 @attribute coord_time50 real
 @attribute x51 real
 @attribute y51 real
 @attribute coord_time51 real
 @attribute x52 real
 @attribute y52 real
 @attribute coord_time52 real
 @attribute x53 real
 @attribute y53 real
 @attribute coord_time53 real
 @attribute x54 real
 @attribute y54 real
 @attribute coord_time54 real
 @attribute x55 real
 @attribute y55 real
 @attribute coord_time55 real
 @attribute x56 real
 @attribute y56 real
 @attribute coord_time56 real
 @attribute x57 real
 @attribute y57 real
 @attribute coord_time57 real
 @attribute x58 real
 @attribute y58 real
 @attribute coord_time58 real
 @attribute x59 real
 @attribute y59 real
 @attribute coord_time59 real
 @attribute x60 real
 @attribute y60 real
 @attribute coord_time60 real
 @attribute x61 real
 @attribute y61 real
 @attribute coord_time61 real
 @attribute x62 real
 @attribute y62 real
 @attribute coord_time62 real
 @attribute x63 real
 @attribute y63 real
 @attribute coord_time63 real
 @attribute x64 real
 @attribute y64 real
 @attribute coord_time64 real
 @attribute x65 real
 @attribute y65 real
 @attribute coord_time65 real
 @attribute x66 real
 @attribute y66 real
 @attribute coord_time66 real
 @attribute x67 real
 @attribute y67 real
 @attribute coord_time67 real
 @attribute x68 real
 @attribute y68 real
 @attribute coord_time68 real
 @attribute x69 real
 @attribute y69 real
 @attribute coord_time69 real
 @attribute x70 real
 @attribute y70 real
 @attribute coord_time70 real
 @attribute x71 real
 @attribute y71 real
 @attribute coord_time71 real
 @attribute x72 real
 @attribute y72 real
 @attribute coord_time72 real
 @attribute x73 real
 @attribute y73 real
 @attribute coord_time73 real
 @attribute x74 real
 @attribute y74 real
 @attribute coord_time74 real
 @attribute x75 real
 @attribute y75 real
 @attribute coord_time75 real
 @attribute x76 real
 @attribute y76 real
 @attribute coord_time76 real
 @attribute x77 real
 @attribute y77 real
 @attribute coord_time77 real
 @attribute x78 real
 @attribute y78 real
 @attribute coord_time78 real
 @attribute x79 real
 @attribute y79 real
 @attribute coord_time79 real
 @attribute x80 real
 @attribute y80 real
 @attribute coord_time80 real
 @attribute x81 real
 @attribute y81 real
 @attribute coord_time81 real
 @attribute x82 real
 @attribute y82 real
 @attribute coord_time82 real
 @attribute x83 real
 @attribute y83 real
 @attribute coord_time83 real
 @attribute x84 real
 @attribute y84 real
 @attribute coord_time84 real
 @attribute x85 real
 @attribute y85 real
 @attribute coord_time85 real
 @attribute x86 real
 @attribute y86 real
 @attribute coord_time86 real
 @attribute x87 real
 @attribute y87 real
 @attribute coord_time87 real
 @attribute x88 real
 @attribute y88 real
 @attribute coord_time88 real
 @attribute x89 real
 @attribute y89 real
 @attribute coord_time89 real
 @attribute x90 real
 @attribute y90 real
 @attribute coord_time90 real
 @attribute x91 real
 @attribute y91 real
 @attribute coord_time91 real
 @attribute x92 real
 @attribute y92 real
 @attribute coord_time92 real
 @attribute x93 real
 @attribute y93 real
 @attribute coord_time93 real
 @attribute x94 real
 @attribute y94 real
 @attribute coord_time94 real
 @attribute x95 real
 @attribute y95 real
 @attribute coord_time95 real
 @attribute x96 real
 @attribute y96 real
 @attribute coord_time96 real
 @attribute x97 real
 @attribute y97 real
 @attribute coord_time97 real
 @attribute x98 real
 @attribute y98 real
 @attribute coord_time98 real
 @attribute x99 real
 @attribute y99 real
 @attribute coord_time99 real
 @attribute x100 real
 @attribute y100 real
 @attribute coord_time100 real
@attribute cant_ptos numeric
@attribute total_time real
@attribute edad {1,2,3,4,5}
@attribute mano {DERECHA,IZQUIERDA}
@attribute sexo {M,F}
@attribute usuario {MCPP,JCCCH,JOFL,MAUC,MNPB,LJLE,CACA,IJPDP,ENPR,APTP,JACCH,WJRT,LEPD,LSCC,PAPR,IVCCH,MACCH,JLAP,AEAP,SLAP,JAGR,MICHC,MLCHC,YACP,ASYC,LMCHG,NFVG,MJHP,MCPR,LEPP}
@data
201,399,0,231.749,402.181,0.023,264.89,405.189,0.038,286.802,406.69,0.051,309.785,407,0.068,333.111,407,0.086,357.333,405.939,0.107,381.958,406,0.116,433.356,404.682,0.141,443.754,406.485,0.156,458.453,406.545,0.168,469.739,407,0.186,478.507,407.787,0.2,482.787,408.929,0.22,484.5,409.5,0.237,483,411.199,0.272,479.363,415.849,0.289,470.964,425.036,0.305,462.631,435.241,0.317,453.185,446.572,0.334,438.056,461.944,0.352,424.646,477.419,0.371,404.856,496.024,0.385,387.735,510.696,0.404,368.602,531.774,0.421,355.758,545.722,0.436,337.021,565.207,0.459,318.585,583.669,0.474,301.279,601.569,0.487,278.212,622.808,0.51,258.014,640.766,0.527,243.603,655.962,0.539,230.992,666.279,0.553,221.744,673.31,0.574,220.81,680.976,0.593,218.609,685.782,0.604,217.169,690.325,0.618,217,694.878,0.635,218.088,697.176,0.674,223.762,700.457,0.694,234.67,702,0.706,247.11,702,0.719,265.065,701.312,0.736,284.818,700.187,0.759,309.739,700,0.778,336.547,700,0.79,368.884,700,0.815,400.839,700,0.828,426.762,700,0.841,449.577,700,0.853,467,700,0.874,481.092,700.264,0.892,487.458,699.136,0.904,490,698.5,0.924,490.146,699,0.954,492.365,700.182,0.976,497.939,702.477,1.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1088,2,DERECHA,F,MCPP
180,403,0,210.126,404,0.01,228.246,404,0.025,248.05,402.644,0.042,270.948,401.053,0.059,295.118,399.404,0.081,317.866,398.307,0.096,360.909,397.198,0.109,395.483,397,0.126,421.539,397,0.147,442.862,397,0.166,464.505,398.275,0.183,481.655,400.812,0.193,491.5,403,0.212,493.314,405.314,0.225,494,408.343,0.242,494,410.837,0.261,491.929,417.213,0.282,487.515,425,0.293,480.412,437.912,0.316,467.72,448.669,0.333,454.508,463,0.344,437.24,479.861,0.359,418.839,497.921,0.379,398.251,516.985,0.394,376.034,537,0.41,356.982,559.374,0.433,333.993,578.506,0.46,314.081,596.919,0.482,281.708,633.477,0.495,265.113,652.338,0.508,249.21,669.632,0.525,234.449,684.551,0.546,219.852,693.707,0.565,215.088,700.094,0.577,212.072,702.928,0.594,213,704.965,0.63,222.357,704,0.647,237.739,703.204,0.66,256.946,700.186,0.677,281.483,696.798,0.694,305.983,692.276,0.711,334.508,689.099,0.731,360.184,685.672,0.753,390.618,680.905,0.771,418.294,675.814,0.791,444.924,670.883,0.802,465.439,668.184,0.813,486.629,666.967,0.827,498.691,667,0.844,507.315,668.289,0.861,510.634,668,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1020,2,DERECHA,F,MCPP
186,403,0,218.401,404.963,0.018,236.02,405,0.033,255.012,405,0.045,274.983,403.648,0.062,298.291,404,0.088,319,404,0.103,359.529,404,0.112,394.25,404,0.128,419.237,403,0.148,445.218,401.947,0.162,465.471,400.807,0.178,486.784,401,0.204,495.366,402.437,0.229,498.556,405.556,0.238,499.351,408.947,0.256,496.669,414.662,0.292,479.285,437.658,0.311,461.007,453.118,0.322,442.283,471.972,0.337,419.596,491.258,0.354,395.579,513.942,0.37,373.076,535.694,0.387,348.665,558.593,0.405,322.996,580.525,0.422,300.358,602,0.442,272.698,623.754,0.472,233.89,660.792,0.489,218.374,673.013,0.501,208.242,685.352,0.514,200.724,693.276,0.534,198.205,698.181,0.551,199.866,701.799,0.564,202.164,703.082,0.58,208.078,703,0.602,216.498,704.357,0.621,235.361,701.164,0.633,260.893,698.889,0.647,287.862,696.621,0.668,316.841,694.382,0.69,344.668,694,0.703,378.583,692.947,0.715,409.82,693,0.73,438.821,693,0.751,460.611,693,0.769,475.125,693,0.783,485.994,693,0.799,490.425,693,0.819,492.5,693,0.871,496.302,691.94,0.988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,988,2,DERECHA,F,MCPP
194,403,0,252.363,404,0.014,279.004,402.792,0.031,306.765,403,0.052,332.414,401.504,0.065,361.212,401.415,0.08,389.005,401.709,0.097,432.399,403.654,0.117,455.773,404,0.132,471.778,405.052,0.148,484.403,406.218,0.164,488.696,408.678,0.186,488.44,410.881,0.202,486.865,414.837,0.215,481.981,422.358,0.234,468.977,434.448,0.25,454.192,446.992,0.264,434.17,463.692,0.281,419.785,479.386,0.302,396.237,500.187,0.319,377.154,518.466,0.332,352.5,545,0.353,325.601,566.895,0.369,304.226,589.028,0.383,280.949,608.515,0.398,263.685,626.336,0.419,245.704,644.295,0.44,233.234,658.766,0.452,219.816,672.184,0.466,215,683,0.486,215,687.857,0.508,216.453,691.907,0.526,222.888,695.524,0.536,240.722,696.984,0.549,262.218,695.883,0.566,289.589,694.767,0.592,319.257,691.339,0.608,348.773,690,0.619,380.364,688.431,0.633,406.234,688,0.651,429.988,688,0.667,452.185,688,0.683,470.464,686.909,0.705,488.499,687,0.723,495.203,688,0.735,499.808,688,0.75,501,688,0.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,886,2,DERECHA,F,MCPP
180,401,0,231.051,405.176,0.018,260.41,406.696,0.035,290.271,407,0.044,321.107,406.033,0.061,355.072,403.795,0.082,386.252,401.553,0.101,423.758,400.672,0.114,464.172,401,0.129,483.186,403.169,0.144,495.179,406,0.164,501.964,409.378,0.179,504.859,412.789,0.195,505,417.232,0.217,497.827,422.977,0.239,491.111,433.159,0.255,483.226,442,0.267,472.669,453.331,0.278,460.404,467.574,0.304,443.776,482.891,0.322,425.123,500.877,0.338,399.947,518.041,0.355,375.835,537.021,0.37,358.003,552.997,0.385,335.806,570.679,0.405,314.493,588.006,0.429,290.41,605.515,0.444,250.17,635.508,0.461,234.362,649.664,0.478,219.448,660.074,0.495,210.838,669.162,0.518,206.063,675.324,0.539,202.545,680.365,0.561,203.15,683,0.57,206.131,685,0.582,210.356,686.678,0.595,215.827,687.965,0.612,225.885,690.197,0.636,244.744,691.234,0.654,263.35,692.605,0.667,287.45,694,0.681,313.955,695.581,0.696,337.611,696.681,0.713,365.722,697.805,0.729,396.565,698,0.75,422.213,698,0.77,442.506,697,0.782,462.078,697,0.796,479.593,697,0.815,491,695.5,0.836,493.542,696,0.847,497,696,1.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1003,2,DERECHA,F,MCPP
180,407,0,216.218,412.024,0.017,236.455,413.136,0.035,260.269,414.251,0.049,284.139,415,0.07,309,414,0.093,335.106,413.371,0.103,380.786,412.264,0.118,410.652,412,0.133,433.008,414.001,0.149,452.68,415.258,0.167,467.449,417.739,0.185,480.43,421.041,0.2,486.837,424.378,0.218,489,427.785,0.243,489,431.828,0.252,488.178,436.286,0.269,483.206,441.794,0.286,472.155,454,0.304,456.293,469.883,0.317,436.018,486.667,0.334,412.243,506.483,0.352,388.588,525,0.368,368.195,543.805,0.392,347.553,563.634,0.409,331.07,582.701,0.427,297.055,621.693,0.444,277.031,638.384,0.46,260.5,656.934,0.484,246.667,667.866,0.501,234.8,679.545,0.51,225.481,686.942,0.527,223.101,690.698,0.559,223.079,693.039,0.577,229.969,696.485,0.596,241.72,698.827,0.612,253,701,0.628,276.184,703,0.644,300.199,703.748,0.664,328.574,704.868,0.685,359.276,705,0.696,393.519,705,0.711,414.701,703.765,0.732,441.67,705.377,0.75,456.629,705,0.763,469.106,705,0.777,479.724,705,0.798,485.389,705,0.817,488,705,0.994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,994,2,DERECHA,F,MCPP
197,401,0,212.32,401,0.022,232.907,402.46,0.035,251.65,403.592,0.053,271.77,404,0.075,293.812,404.841,0.089,316.75,405.94,0.104,344.068,407.086,0.119,398.337,407.768,0.141,423.378,407.321,0.158,447.664,408,0.171,470.699,408,0.186,490.322,408,0.213,505.09,408.841,0.228,512.473,410.824,0.237,516,412,0.257,513.818,414.365,0.271,512.027,417.216,0.292,504.579,425.019,0.304,492.935,435.558,0.327,478.995,447.719,0.343,462.51,463.49,0.357,440.702,477.456,0.38,421.579,497.256,0.395,396.652,513.231,0.405,375.036,533.964,0.421,355.322,552.526,0.442,333.338,571.645,0.463,290.253,608.168,0.492,270.819,626.181,0.517,237.988,658.09,0.531,220.465,671.828,0.548,210.285,685.458,0.569,199.078,692.937,0.59,193.701,699.874,0.607,192,704.782,0.619,193.667,707.667,0.63,195.915,708.958,0.647,205.838,710.093,0.664,219.394,711.2,0.68,243.469,709.677,0.703,266.037,707.691,0.722,292.549,705.458,0.735,322.161,703.655,0.747,351.341,702.186,0.765,381.917,702.926,0.782,408.04,701.955,0.798,436.54,702,0.824,463.728,700.691,0.842,487.986,700,0.855,508.324,700,0.866,522.879,699.347,0.88,529.832,699,0.903,533.5,699,0.951,528.866,700.067,1.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1074,2,DERECHA,F,MCPP
201,404,0,248.171,409.207,0.015,270.571,410,0.027,293.352,410,0.043,317.443,408.503,0.064,342.737,408.403,0.075,368.819,407.299,0.114,412.758,407,0.125,460.346,410.079,0.141,484.796,411.228,0.167,497.561,413.702,0.177,506.198,416.759,0.192,511.5,421,0.213,508.671,426.987,0.231,500.869,434.547,0.241,491.576,443.424,0.257,481.516,453.484,0.283,465.19,467.409,0.307,449.531,479.555,0.317,428.514,495.081,0.336,407.066,512.679,0.354,382.692,531.056,0.384,360.947,551.053,0.435,269.018,621.195,0.444,247.82,639.047,0.467,231.86,656.613,0.477,216.969,670.67,0.494,204.616,684.146,0.511,194.076,694.043,0.526,189.007,701.988,0.542,186.742,707.645,0.56,185.738,712.047,0.578,187.369,713.738,0.593,189.976,714.488,0.611,201.267,715.606,0.631,215.329,716,0.655,237.893,715.179,0.672,264.625,713.115,0.685,290.973,710.828,0.694,321.464,708.595,0.709,349.668,707.653,0.747,413.5,710.5,0.765,438.041,715.005,0.78,459.228,718.48,0.793,478.826,720.87,0.812,489.649,722.072,0.828,494.854,722,0.863,496.421,719.579,1.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1029,2,DERECHA,F,MCPP
185,412,0,240.901,410.925,0.018,298.428,409.351,0.033,334.617,408.231,0.05,368.76,407.108,0.067,401.367,407,0.084,430.405,407,0.1,454.475,407,0.118,498.339,409.741,0.135,491.99,411,0.152,493,413.229,0.168,493,416.214,0.184,490.422,423.015,0.201,484.12,434.779,0.218,474.115,444.885,0.235,459.092,457.461,0.252,445.938,473.738,0.268,424.599,488.863,0.286,403.169,507.915,0.302,377.765,530.529,0.319,351.164,556,0.336,324.311,577.016,0.35,302.75,596.118,0.367,281.419,610.451,0.384,266.71,628.903,0.401,246.694,642.587,0.428,234.294,659.605,0.437,221.942,673.751,0.462,214.237,685.938,0.47,209.341,694.402,0.484,206.93,701.211,0.501,207,706.789,0.532,209.842,709.561,0.55,213.606,711.803,0.583,232.561,714.637,0.59,248.706,715,0.601,271.453,714.116,0.618,293.046,712.998,0.649,320.058,711.873,0.657,347.968,710.751,0.668,379.276,709.633,0.686,409.204,708.511,0.703,431.186,709.609,0.718,451.433,710.731,0.735,465.368,711,0.766,475.763,711,0.773,480.387,711,0.817,481.153,708.693,0.967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,967,2,DERECHA,F,MCPP
195,411,0,244.725,409.053,0.027,270.8,407.878,0.069,351.161,400,0.096,380.744,396.282,0.116,448.094,391.217,0.15,478.266,389.981,0.193,494.065,392.355,0.229,492.344,395.312,0.264,490.129,401.483,0.287,485.029,407.966,0.313,460.964,430.802,0.361,429.532,466.956,0.395,392.407,506.593,0.419,354.391,546.584,0.456,308.192,588.032,0.499,265.118,626,0.531,221.664,663.669,0.574,207.618,681.382,0.618,197.434,693.867,0.662,207.474,696,0.695,243.96,693.185,0.725,297.417,688.673,0.751,355.032,686,0.782,417.039,687,0.813,469.603,689.886,0.844,491.036,692.002,0.879,516.711,694.355,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1040,2,DERECHA,F,MCPP
