@relation EntrenamientoP1CONTINUO
 @attribute x1 real
 @attribute y1 real
 @attribute coord_time1 real
 @attribute x2 real
 @attribute y2 real
 @attribute coord_time2 real
 @attribute x3 real
 @attribute y3 real
 @attribute coord_time3 real
 @attribute x4 real
 @attribute y4 real
 @attribute coord_time4 real
 @attribute x5 real
 @attribute y5 real
 @attribute coord_time5 real
 @attribute x6 real
 @attribute y6 real
 @attribute coord_time6 real
 @attribute x7 real
 @attribute y7 real
 @attribute coord_time7 real
 @attribute x8 real
 @attribute y8 real
 @attribute coord_time8 real
 @attribute x9 real
 @attribute y9 real
 @attribute coord_time9 real
 @attribute x10 real
 @attribute y10 real
 @attribute coord_time10 real
 @attribute x11 real
 @attribute y11 real
 @attribute coord_time11 real
 @attribute x12 real
 @attribute y12 real
 @attribute coord_time12 real
 @attribute x13 real
 @attribute y13 real
 @attribute coord_time13 real
 @attribute x14 real
 @attribute y14 real
 @attribute coord_time14 real
 @attribute x15 real
 @attribute y15 real
 @attribute coord_time15 real
 @attribute x16 real
 @attribute y16 real
 @attribute coord_time16 real
 @attribute x17 real
 @attribute y17 real
 @attribute coord_time17 real
 @attribute x18 real
 @attribute y18 real
 @attribute coord_time18 real
 @attribute x19 real
 @attribute y19 real
 @attribute coord_time19 real
 @attribute x20 real
 @attribute y20 real
 @attribute coord_time20 real
 @attribute x21 real
 @attribute y21 real
 @attribute coord_time21 real
 @attribute x22 real
 @attribute y22 real
 @attribute coord_time22 real
 @attribute x23 real
 @attribute y23 real
 @attribute coord_time23 real
 @attribute x24 real
 @attribute y24 real
 @attribute coord_time24 real
 @attribute x25 real
 @attribute y25 real
 @attribute coord_time25 real
 @attribute x26 real
 @attribute y26 real
 @attribute coord_time26 real
 @attribute x27 real
 @attribute y27 real
 @attribute coord_time27 real
 @attribute x28 real
 @attribute y28 real
 @attribute coord_time28 real
 @attribute x29 real
 @attribute y29 real
 @attribute coord_time29 real
 @attribute x30 real
 @attribute y30 real
 @attribute coord_time30 real
 @attribute x31 real
 @attribute y31 real
 @attribute coord_time31 real
 @attribute x32 real
 @attribute y32 real
 @attribute coord_time32 real
 @attribute x33 real
 @attribute y33 real
 @attribute coord_time33 real
 @attribute x34 real
 @attribute y34 real
 @attribute coord_time34 real
 @attribute x35 real
 @attribute y35 real
 @attribute coord_time35 real
 @attribute x36 real
 @attribute y36 real
 @attribute coord_time36 real
 @attribute x37 real
 @attribute y37 real
 @attribute coord_time37 real
 @attribute x38 real
 @attribute y38 real
 @attribute coord_time38 real
 @attribute x39 real
 @attribute y39 real
 @attribute coord_time39 real
 @attribute x40 real
 @attribute y40 real
 @attribute coord_time40 real
 @attribute x41 real
 @attribute y41 real
 @attribute coord_time41 real
 @attribute x42 real
 @attribute y42 real
 @attribute coord_time42 real
 @attribute x43 real
 @attribute y43 real
 @attribute coord_time43 real
 @attribute x44 real
 @attribute y44 real
 @attribute coord_time44 real
 @attribute x45 real
 @attribute y45 real
 @attribute coord_time45 real
 @attribute x46 real
 @attribute y46 real
 @attribute coord_time46 real
 @attribute x47 real
 @attribute y47 real
 @attribute coord_time47 real
 @attribute x48 real
 @attribute y48 real
 @attribute coord_time48 real
 @attribute x49 real
 @attribute y49 real
 @attribute coord_time49 real
 @attribute x50 real
 @attribute y50 real
 @attribute coord_time50 real
 @attribute x51 real
 @attribute y51 real
 @attribute coord_time51 real
 @attribute x52 real
 @attribute y52 real
 @attribute coord_time52 real
 @attribute x53 real
 @attribute y53 real
 @attribute coord_time53 real
 @attribute x54 real
 @attribute y54 real
 @attribute coord_time54 real
 @attribute x55 real
 @attribute y55 real
 @attribute coord_time55 real
 @attribute x56 real
 @attribute y56 real
 @attribute coord_time56 real
 @attribute x57 real
 @attribute y57 real
 @attribute coord_time57 real
 @attribute x58 real
 @attribute y58 real
 @attribute coord_time58 real
 @attribute x59 real
 @attribute y59 real
 @attribute coord_time59 real
 @attribute x60 real
 @attribute y60 real
 @attribute coord_time60 real
 @attribute x61 real
 @attribute y61 real
 @attribute coord_time61 real
 @attribute x62 real
 @attribute y62 real
 @attribute coord_time62 real
 @attribute x63 real
 @attribute y63 real
 @attribute coord_time63 real
 @attribute x64 real
 @attribute y64 real
 @attribute coord_time64 real
 @attribute x65 real
 @attribute y65 real
 @attribute coord_time65 real
 @attribute x66 real
 @attribute y66 real
 @attribute coord_time66 real
 @attribute x67 real
 @attribute y67 real
 @attribute coord_time67 real
 @attribute x68 real
 @attribute y68 real
 @attribute coord_time68 real
 @attribute x69 real
 @attribute y69 real
 @attribute coord_time69 real
 @attribute x70 real
 @attribute y70 real
 @attribute coord_time70 real
 @attribute x71 real
 @attribute y71 real
 @attribute coord_time71 real
 @attribute x72 real
 @attribute y72 real
 @attribute coord_time72 real
 @attribute x73 real
 @attribute y73 real
 @attribute coord_time73 real
 @attribute x74 real
 @attribute y74 real
 @attribute coord_time74 real
 @attribute x75 real
 @attribute y75 real
 @attribute coord_time75 real
 @attribute x76 real
 @attribute y76 real
 @attribute coord_time76 real
 @attribute x77 real
 @attribute y77 real
 @attribute coord_time77 real
 @attribute x78 real
 @attribute y78 real
 @attribute coord_time78 real
 @attribute x79 real
 @attribute y79 real
 @attribute coord_time79 real
 @attribute x80 real
 @attribute y80 real
 @attribute coord_time80 real
 @attribute x81 real
 @attribute y81 real
 @attribute coord_time81 real
 @attribute x82 real
 @attribute y82 real
 @attribute coord_time82 real
 @attribute x83 real
 @attribute y83 real
 @attribute coord_time83 real
 @attribute x84 real
 @attribute y84 real
 @attribute coord_time84 real
 @attribute x85 real
 @attribute y85 real
 @attribute coord_time85 real
 @attribute x86 real
 @attribute y86 real
 @attribute coord_time86 real
 @attribute x87 real
 @attribute y87 real
 @attribute coord_time87 real
 @attribute x88 real
 @attribute y88 real
 @attribute coord_time88 real
 @attribute x89 real
 @attribute y89 real
 @attribute coord_time89 real
 @attribute x90 real
 @attribute y90 real
 @attribute coord_time90 real
 @attribute x91 real
 @attribute y91 real
 @attribute coord_time91 real
 @attribute x92 real
 @attribute y92 real
 @attribute coord_time92 real
 @attribute x93 real
 @attribute y93 real
 @attribute coord_time93 real
 @attribute x94 real
 @attribute y94 real
 @attribute coord_time94 real
 @attribute x95 real
 @attribute y95 real
 @attribute coord_time95 real
 @attribute x96 real
 @attribute y96 real
 @attribute coord_time96 real
 @attribute x97 real
 @attribute y97 real
 @attribute coord_time97 real
 @attribute x98 real
 @attribute y98 real
 @attribute coord_time98 real
 @attribute x99 real
 @attribute y99 real
 @attribute coord_time99 real
 @attribute x100 real
 @attribute y100 real
 @attribute coord_time100 real
@attribute cant_ptos numeric
@attribute total_time real
@attribute edad {1,2,3,4,5}
@attribute mano {DERECHA,IZQUIERDA}
@attribute sexo {M,F}
@attribute usuario {MCPP,JCCCH,JOFL,MAUC,MNPB,LJLE,CACA,IJPDP,ENPR,APTP,JACCH,WJRT,LEPD,LSCC,PAPR,IVCCH,MACCH,JLAP,AEAP,SLAP,JAGR,MICHC,MLCHC,YACP,ASYC,LMCHG,NFVG,MJHP,MCPR,LEPP}
@data
201,399,0,231.749,402.181,0.023,264.89,405.189,0.015,286.802,406.69,0.013,309.785,407,0.017,333.111,407,0.018,357.333,405.939,0.021,381.958,406,0.009,433.356,404.682,0.025,443.754,406.485,0.015,458.453,406.545,0.012,469.739,407,0.018,478.507,407.787,0.014,482.787,408.929,0.02,484.5,409.5,0.017,483,411.199,0.035,479.363,415.849,0.017,470.964,425.036,0.016,462.631,435.241,0.012,453.185,446.572,0.017,438.056,461.944,0.018,424.646,477.419,0.019,404.856,496.024,0.014,387.735,510.696,0.019,368.602,531.774,0.017,355.758,545.722,0.015,337.021,565.207,0.023,318.585,583.669,0.015,301.279,601.569,0.013,278.212,622.808,0.023,258.014,640.766,0.017,243.603,655.962,0.012,230.992,666.279,0.014,221.744,673.31,0.021,220.81,680.976,0.019,218.609,685.782,0.011,217.169,690.325,0.014,217,694.878,0.017,218.088,697.176,0.039,223.762,700.457,0.02,234.67,702,0.012,247.11,702,0.013,265.065,701.312,0.017,284.818,700.187,0.023,309.739,700,0.019,336.547,700,0.012,368.884,700,0.025,400.839,700,0.013,426.762,700,0.013,449.577,700,0.012,467,700,0.021,481.092,700.264,0.018,487.458,699.136,0.012,490,698.5,0.02,490.146,699,0.03,492.365,700.182,0.022,497.939,702.477,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,1088,2,DERECHA,F,MCPP
180,403,0,210.126,404,0.01,228.246,404,0.015,248.05,402.644,0.017,270.948,401.053,0.017,295.118,399.404,0.022,317.866,398.307,0.015,360.909,397.198,0.013,395.483,397,0.017,421.539,397,0.021,442.862,397,0.019,464.505,398.275,0.017,481.655,400.812,0.01,491.5,403,0.019,493.314,405.314,0.013,494,408.343,0.017,494,410.837,0.019,491.929,417.213,0.021,487.515,424.85,0.011,480.412,437.912,0.023,467.72,448.669,0.017,454.508,463.49,0.011,437.24,479.861,0.015,418.839,497.921,0.02,398.251,516.985,0.015,376.034,536.97,0.016,356.982,559.374,0.023,333.993,578.506,0.027,314.081,596.919,0.022,281.708,633.477,0.013,265.113,652.338,0.013,249.21,669.632,0.017,234.449,684.551,0.021,219.852,693.707,0.019,215.088,700.094,0.012,212.072,702.928,0.017,213,704.965,0.036,222.357,704.33,0.017,237.739,703.204,0.013,256.946,700.186,0.017,281.483,696.798,0.017,305.983,692.276,0.017,334.508,689.099,0.02,360.184,685.672,0.022,390.618,680.905,0.018,418.294,675.814,0.02,444.924,670.883,0.011,465.439,668.184,0.011,486.629,666.967,0.014,498.691,667,0.017,507.315,668.289,0.017,510.634,668,0.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1020,2,DERECHA,F,MCPP
186,403,0,218.401,404.963,0.018,236.02,405,0.015,255.012,405,0.012,274.983,403.648,0.017,298.291,404,0.026,319,404,0.015,359.529,404,0.009,394.25,404,0.016,419.237,403.08,0.02,445.218,401.947,0.014,465.471,400.807,0.016,486.784,401,0.026,495.366,402.437,0.025,498.556,405.556,0.009,499.351,408.947,0.018,496.669,414.662,0.036,479.285,437.658,0.019,461.007,453.118,0.011,442.283,471.972,0.015,419.596,491.258,0.017,395.579,513.942,0.016,373.076,535.694,0.017,348.665,558.593,0.018,322.996,580.525,0.017,300.358,601.66,0.02,272.698,623.754,0.03,233.89,660.792,0.017,218.374,673.013,0.012,208.242,685.352,0.013,200.724,693.276,0.02,198.205,698.181,0.017,199.866,701.799,0.013,202.164,703.082,0.016,208.078,703,0.022,216.498,704.357,0.019,235.361,701.164,0.012,260.893,698.889,0.014,287.862,696.621,0.021,316.841,694.382,0.022,344.668,694,0.013,378.583,692.947,0.012,409.82,693,0.015,438.821,693,0.021,460.611,693,0.018,475.125,693,0.014,485.994,693,0.016,490.425,693,0.02,492.5,693,0.052,496.302,691.94,0.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,988,2,DERECHA,F,MCPP
194,403,0,252.363,404,0.014,279.004,402.792,0.017,306.765,403,0.021,332.414,401.504,0.013,361.212,401.415,0.015,389.005,401.709,0.017,432.399,403.654,0.02,455.773,404,0.015,471.778,405.052,0.016,484.403,406.218,0.016,488.696,408.678,0.022,488.44,410.881,0.016,486.865,414.837,0.013,481.981,422.358,0.019,468.977,434.448,0.016,454.192,446.992,0.014,434.17,463.692,0.017,419.785,479.386,0.021,396.237,500.187,0.017,377.154,518.466,0.013,352.5,545,0.021,325.601,566.895,0.016,304.226,589.028,0.014,280.949,608.515,0.015,263.685,626.336,0.021,245.704,644.295,0.021,233.234,658.766,0.012,219.816,672.184,0.014,215,683,0.02,215,687.857,0.022,216.453,691.907,0.018,222.888,695.524,0.01,240.722,696.984,0.013,262.218,695.883,0.017,289.589,694.767,0.026,319.257,691.339,0.016,348.773,689.56,0.011,380.364,688.431,0.014,406.234,688,0.018,429.988,688,0.016,452.185,688,0.016,470.464,686.909,0.022,488.499,687,0.018,495.203,688,0.012,499.808,688,0.015,501,688,0.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,886,2,DERECHA,F,MCPP
180,401,0,231.051,405.176,0.018,260.41,406.696,0.017,290.271,407,0.009,321.107,406.033,0.017,355.072,403.795,0.021,386.252,401.553,0.019,423.758,400.672,0.013,464.172,400.86,0.015,483.186,403.169,0.015,495.179,406.06,0.02,501.964,409.378,0.015,504.859,412.789,0.016,505,417.232,0.022,497.827,422.977,0.022,491.111,433.159,0.016,483.226,442.17,0.012,472.669,453.331,0.011,460.404,467.574,0.026,443.776,482.891,0.018,425.123,500.877,0.016,399.947,518.041,0.017,375.835,537.021,0.015,358.003,552.997,0.015,335.806,570.679,0.02,314.493,588.006,0.024,290.41,605.515,0.015,250.17,635.508,0.017,234.362,649.664,0.017,219.448,660.074,0.017,210.838,669.162,0.023,206.063,675.324,0.021,202.545,680.365,0.022,203.15,683.15,0.009,206.131,684.71,0.012,210.356,686.678,0.013,215.827,687.965,0.017,225.885,690.197,0.024,244.744,691.234,0.018,263.35,692.605,0.013,287.45,694.43,0.014,313.955,695.581,0.015,337.611,696.681,0.017,365.722,697.805,0.016,396.565,698,0.021,422.213,698,0.02,442.506,697,0.012,462.078,697,0.014,479.593,697,0.019,491,695.5,0.021,493.542,696,0.011,497,696,0.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1003,2,DERECHA,F,MCPP
180,407,0,216.218,412.024,0.017,236.455,413.136,0.018,260.269,414.251,0.014,284.139,414.63,0.021,309,413.5,0.023,335.106,413.371,0.01,380.786,412.264,0.015,410.652,412,0.015,433.008,414.001,0.016,452.68,415.258,0.018,467.449,417.739,0.018,480.43,421.041,0.015,486.837,424.378,0.018,489,427.785,0.025,489,431.828,0.009,488.178,436.286,0.017,483.206,441.794,0.017,472.155,453.93,0.018,456.293,469.883,0.013,436.018,486.667,0.017,412.243,506.483,0.018,388.588,524.7,0.016,368.195,543.805,0.024,347.553,563.634,0.017,331.07,582.701,0.018,297.055,621.693,0.017,277.031,638.384,0.016,260.5,656.934,0.024,246.667,667.866,0.017,234.8,679.545,0.009,225.481,686.942,0.017,223.101,690.698,0.032,223.079,693.039,0.018,229.969,696.485,0.019,241.72,698.827,0.016,253,701,0.016,276.184,703,0.016,300.199,703.748,0.02,328.574,704.868,0.021,359.276,705,0.011,393.519,705,0.015,414.701,703.765,0.021,441.67,705.377,0.018,456.629,705,0.013,469.106,705,0.014,479.724,705,0.021,485.389,705,0.019,488,705,0.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,994,2,DERECHA,F,MCPP
197,401,0,212.32,401,0.022,232.907,402.46,0.013,251.65,403.592,0.018,271.77,404,0.022,293.812,404.841,0.014,316.75,405.94,0.015,344.068,407.086,0.015,398.337,407.768,0.022,423.378,407.321,0.017,447.664,408,0.013,470.699,408,0.015,490.322,408,0.027,505.09,408.841,0.015,512.473,410.824,0.009,516,412,0.02,513.818,414.365,0.014,512.027,417.216,0.021,504.579,425.019,0.012,492.935,435.558,0.023,478.995,447.719,0.016,462.51,463.49,0.014,440.702,477.456,0.023,421.579,497.256,0.015,396.652,513.231,0.01,375.036,533.964,0.016,355.322,552.526,0.021,333.338,571.645,0.021,290.253,608.168,0.029,270.819,626.181,0.025,237.988,658.09,0.014,220.465,671.828,0.017,210.285,685.458,0.021,199.078,692.937,0.021,193.701,699.874,0.017,192,704.782,0.012,193.667,707.667,0.011,195.915,708.958,0.017,205.838,710.093,0.017,219.394,711.2,0.016,243.469,709.677,0.023,266.037,707.691,0.019,292.549,705.458,0.013,322.161,703.655,0.012,351.341,702.186,0.018,381.917,702.926,0.017,408.04,701.955,0.016,436.54,702,0.026,463.728,700.691,0.018,487.986,700,0.013,508.324,700,0.011,522.879,699.347,0.014,529.832,699,0.023,533.5,699,0.048,528.866,700.067,0.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1074,2,DERECHA,F,MCPP
201,404,0,248.171,409.207,0.015,270.571,410,0.012,293.352,410,0.016,317.443,408.503,0.021,342.737,408.403,0.011,368.819,407.299,0.039,412.758,407,0.011,460.346,410.079,0.016,484.796,411.228,0.026,497.561,413.702,0.01,506.198,416.759,0.015,511.5,421,0.021,508.671,426.987,0.018,500.869,434.547,0.01,491.576,443.424,0.016,481.516,453.484,0.026,465.19,467.409,0.024,449.531,479.555,0.01,428.514,495.081,0.019,407.066,512.679,0.018,382.692,531.056,0.03,360.947,551.053,0.051,269.018,621.195,0.009,247.82,639.047,0.023,231.86,656.613,0.01,216.969,670.67,0.017,204.616,684.146,0.017,194.076,694.043,0.015,189.007,701.988,0.016,186.742,707.645,0.018,185.738,712.047,0.018,187.369,713.738,0.015,189.976,714.488,0.018,201.267,715.606,0.02,215.329,716,0.024,237.893,715.179,0.017,264.625,713.115,0.013,290.973,710.828,0.009,321.464,708.595,0.015,349.668,707.653,0.038,413.5,710.5,0.018,438.041,715.005,0.015,459.228,718.48,0.013,478.826,720.87,0.019,489.649,722.072,0.016,494.854,722,0.035,496.421,719.579,0.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1029,2,DERECHA,F,MCPP
185,412,0,240.901,410.925,0.018,298.428,409.351,0.015,334.617,408.231,0.017,368.76,407.108,0.017,401.367,407,0.017,430.405,407,0.016,454.475,407,0.018,498.339,409.741,0.017,491.99,410.99,0.017,493,413.229,0.016,493,416.214,0.016,490.422,423.015,0.017,484.12,434.779,0.017,474.115,444.885,0.017,459.092,457.461,0.017,445.938,473.738,0.016,424.599,488.863,0.018,403.169,507.915,0.016,377.765,530.529,0.017,351.164,556.01,0.017,324.311,577.016,0.014,302.75,596.118,0.017,281.419,610.451,0.017,266.71,628.903,0.017,246.694,642.587,0.027,234.294,659.605,0.009,221.942,673.751,0.025,214.237,685.938,0.008,209.341,694.402,0.014,206.93,701.211,0.017,207,706.789,0.031,209.842,709.561,0.018,213.606,711.803,0.033,232.561,714.637,0.007,248.706,715,0.011,271.453,714.116,0.017,293.046,712.998,0.031,320.058,711.873,0.008,347.968,710.751,0.011,379.276,709.633,0.018,409.204,708.511,0.017,431.186,709.609,0.015,451.433,710.731,0.017,465.368,711,0.031,475.763,711,0.007,480.387,711,0.044,481.153,708.693,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,967,2,DERECHA,F,MCPP
195,411,0,244.725,409.053,0.027,270.8,407.878,0.042,351.161,399.76,0.027,380.744,396.282,0.02,448.094,391.217,0.034,478.266,389.981,0.043,494.065,392.355,0.036,492.344,395.312,0.035,490.129,401.483,0.023,485.029,407.966,0.026,460.964,430.802,0.048,429.532,466.956,0.034,392.407,506.593,0.024,354.391,546.584,0.037,308.192,588.032,0.043,265.118,626.13,0.032,221.664,663.669,0.043,207.618,681.382,0.044,197.434,693.867,0.044,207.474,696,0.033,243.96,693.185,0.03,297.417,688.673,0.026,355.032,686,0.031,417.039,687,0.031,469.603,689.886,0.031,491.036,692.002,0.035,516.711,694.355,0.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1040,2,DERECHA,F,MCPP
